"","V131","V132","V133","V134","V135","V136","V137","V138","V139"
"660",8,2,8,9,8,9,3,8,4
"661",8,7,6,5,6,7,6,7,6
"662",8,7,7,8,8,9,9,7,6
"663",9,2,9,9,8,9,8,9,9
"664",7,2,9,9,8,9,6,8,9
"665",8,1,9,8,9,9,9,8,9
"666",9,3,8,10,9,8,8,9,8
"667",7,1,6,9,8,7,8,7,9
"668",9,2,9,8,8,9,8,7,8
"669",3,8,9,9,10,9,10,10,10
"670",9,8,10,10,10,9,10,9,9
"671",4,8,9,8,8,8,9,8,8
"672",4,7,10,9,8,9,8,9,9
"673",2,9,10,10,10,9,10,10,10
"674",1,4,8,4,2,8,2,4,3
"675",2,9,9,8,9,8,9,10,8
"676",9,7,8,8,8,7,8,7,7
"677",9,8,6,7,8,7,7,8,7
"678",9,7,8,8,6,7,8,6,6
"679",8,6,7,7,7,6,7,6,8
"680",6,8,7,8,8,7,6,7,7
"681",9,1,7,9,8,8,7,7,9
"682",9,9,9,9,9,9,9,9,9
"683",10,1,9,8,9,8,7,8,9
"684",9,2,8,10,9,8,9,9,9
"685",9,1,9,9,9,9,9,9,9
"686",7,7,7,7,8,6,6,7,6
"687",8,7,7,7,8,6,6,7,6
"688",7,7,7,7,8,6,6,7,6
"689",8,7,7,7,8,6,6,7,6
"690",5,9,9,9,8,7,8,7,8
"691",4,4,9,8,1,8,5,8,9
"692",4,1,9,6,5,8,6,10,9
"693",5,1,10,6,1,8,7,10,10
"694",6,1,10,7,1,10,5,10,10
"695",2,1,10,8,3,9,6,9,10
"696",3,1,10,8,1,8,5,9,10
"697",3,8,9,10,4,9,6,7,7
"698",3,1,10,9,2,10,9,10,10
"699",6,2,10,9,1,8,5,10,10
"700",3,3,10,9,1,8,6,8,8
"701",3,5,9,7,1,6,6,7,6
"702",1,3,9,7,5,6,7,5,4
"703",5,6,9,10,3,7,4,6,5
"704",7,2,10,8,1,10,5,9,10
"705",2,4,8,8,2,6,6,8,6
"706",3,3,8,8,1,6,4,8,8
"707",2,5,10,10,1,9,7,8,9
"708",2,2,10,9,1,8,6,8,6
"709",4,4,10,10,1,5,7,10,7
"710",1,1,10,10,1,4,5,8,8
"711",2,4,10,10,1,4,3,7,7
"712",3,4,9,8,2,10,5,7,8
"713",2,4,10,9,1,9,6,8,8
"714",6,8,8,8,2,8,3,7,7
"715",5,5,6,5,5,5,5,5,5
"716",2,5,7,8,3,3,5,7,8
"717",5,5,9,8,3,6,8,7,5
"718",3,5,9,8,4,6,5,6,6
"719",6,8,9,10,2,5,7,8,10
"720",1,5,7,8,9,10,8,7,6
"721",6,6,9,10,9,7,8,9,7
"722",1,5,9,8,4,3,7,9,4
"723",2,4,9,8,1,9,7,7,7
"724",4,3,4,4,3,4,4,4,5
"725",4,4,3,3,4,4,3,3,2
"726",4,3,4,4,3,3,4,3,3
"727",3,4,5,5,4,4,5,4,4
"728",10,9,7,7,2,6,2,9,8
"729",8,7,5,7,2,4,4,7,3
"730",5,4,6,8,7,6,7,6,5
"731",5,6,9,10,1,5,8,10,10
"732",8,7,7,7,1,6,6,7,6
"733",5,7,8,7,6,7,8,7,6
"734",5,3,10,6,10,7,5,10,10
"735",1,1,10,6,5,7,4,10,9
"736",2,5,7,9,8,7,8,8,9
"737",3,7,9,10,8,8,7,10,9
"738",4,2,4,5,10,7,5,10,10
"739",1,2,10,7,6,5,8,10,10
"740",1,2,6,5,4,8,6,10,9
"741",3,6,8,9,10,9,10,9,8
"742",3,4,5,7,7,6,8,8,7
"743",2,4,7,8,7,8,10,8,9
"744",7,1,10,4,1,5,6,9,9
"745",3,8,9,8,7,10,9,8,10
"746",2,7,6,9,10,7,8,7,8
"747",3,7,10,8,1,7,6,8,7
"748",2,4,9,9,1,2,4,7,8
"749",3,3,9,9,3,9,5,8,5
"750",3,6,6,7,6,5,9,8,8
"751",6,6,10,10,7,10,3,10,10
"752",6,7,10,8,1,8,9,7,8
"753",5,5,10,9,1,8,6,7,7
"754",5,5,9,9,1,8,7,7,6
"755",7,6,10,10,1,7,6,7,8
"756",7,5,10,9,1,8,6,8,8
"757",2,5,10,1,8,3,7,6,6
"758",3,7,10,8,1,7,6,8,7
"759",1,1,10,9,9,1,7,6,6
"760",10,1,10,10,1,10,1,10,10
"761",6,4,10,9,1,8,6,8,7
"762",7,6,10,10,1,7,6,8,7
"763",6,7,10,10,1,7,8,8,9
"764",3,4,10,9,1,8,6,5,7
"765",2,6,9,8,8,7,8,10,9
"766",3,4,5,4,4,6,5,4,8
"767",3,2,6,7,8,7,8,9,8
"768",4,6,6,5,7,8,9,8,9
"769",2,5,6,8,9,9,8,9,10
"770",3,5,7,7,6,8,9,7,9
"771",4,5,7,6,5,4,7,5,8
"772",2,5,7,9,8,7,8,7,10
"773",2,6,8,7,6,9,10,8,9
"774",2,3,8,9,3,7,8,9,7
"775",1,1,10,6,5,4,3,7,9
"776",3,2,10,7,6,5,8,10,10
"777",1,1,10,6,7,4,5,10,10
"778",5,6,7,7,5,4,7,10,10
"779",1,1,10,4,6,5,3,10,10
"780",5,1,10,6,2,7,4,10,9
"781",6,1,10,5,2,7,8,9,8
"782",5,1,10,6,7,5,4,10,10
"783",8,6,9,7,8,7,5,6,7
"784",8,3,7,8,9,4,2,4,2
"785",7,3,9,8,9,7,6,8,9
"786",7,5,8,6,9,7,5,4,6
"787",10,3,10,9,10,8,3,7,10
"788",10,10,10,8,8,8,8,9,9
"789",9,4,8,9,9,6,5,7,8
"790",6,5,8,6,5,7,3,6,7
"791",5,8,10,7,9,9,3,6,10
"792",8,3,7,6,4,5,6,8,6
"793",7,5,10,2,4,9,2,5,9
"794",1,8,9,5,8,8,2,5,8
"795",1,8,9,4,9,8,3,7,9
"796",10,2,10,10,1,9,1,9,9
"797",9,8,8,4,5,8,3,7,7
"798",8,7,6,2,2,7,4,8,6
"799",9,2,10,10,2,9,2,9,9
"800",9,2,10,10,1,9,10,9,10
"801",10,10,10,10,1,10,10,10,10
"802",4,3,8,6,9,7,5,9,8
"803",10,10,10,10,3,10,10,10,4
"804",10,5,9,7,10,6,8,7,10
"805",10,4,10,8,9,8,8,7,10
"806",9,3,10,8,9,7,5,6,10
"807",6,2,9,6,5,9,4,7,9
"808",7,2,10,6,3,9,4,9,8
"809",10,3,10,10,1,10,4,7,10
"810",9,6,10,8,10,7,4,5,10
"811",5,4,10,6,10,7,4,8,6
"812",9,2,9,10,9,10,4,9,10
"813",10,1,10,10,1,10,10,10,10
"814",10,10,10,10,1,10,10,10,10
"815",10,10,10,10,1,10,10,10,10
"816",5,10,8,9,10,9,9,9,8
"817",7,9,10,10,8,10,9,9,10
"818",7,7,8,3,2,6,2,8,8
"819",6,10,10,8,10,10,9,8,10
"820",2,8,9,5,9,8,2,6,9
"821",4,2,10,5,3,10,3,9,10
"822",2,4,10,3,2,10,3,10,9
"823",6,5,3,1,5,2,4,6,8
"824",6,5,1,1,5,4,2,2,5
"825",8,7,6,7,5,5,3,6,7
"826",2,4,3,1,4,3,3,4,5
"827",4,7,10,8,10,5,2,6,9
"828",9,5,9,1,5,2,1,5,9
"829",4,5,4,2,3,2,3,2,2
"830",8,5,4,6,6,6,5,7,5
"831",6,5,9,8,9,7,4,6,8
"832",8,6,10,5,10,7,4,8,9
"833",4,6,1,1,4,3,4,6,2
"834",8,7,8,6,5,6,5,7,8
"835",7,5,8,5,3,6,4,6,6
"836",10,4,9,9,2,8,3,8,10
"837",10,10,10,10,8,10,6,10,10
"838",3,9,9,8,8,8,6,8,9
"839",8,4,10,10,2,10,3,10,10
"840",8,3,10,9,9,8,6,9,9
"841",6,3,10,8,9,7,5,8,8
"842",8,4,10,9,1,8,2,8,9
"843",2,8,10,9,9,9,6,7,9
"844",10,1,10,10,1,10,2,10,10
"845",10,3,9,9,9,8,6,8,9
"846",7,8,9,8,5,8,9,10,9
"847",4,2,9,4,2,9,3,7,8
"848",8,7,9,9,6,9,8,9,9
"849",5,2,9,7,1,9,3,9,8
"850",6,2,8,6,2,6,4,8,8
"851",6,2,9,6,3,9,5,7,9
"852",6,7,9,8,2,9,9,9,9
"853",5,3,9,6,2,8,5,9,7
"854",6,3,8,6,1,9,3,8,9
"855",4,2,9,7,1,9,4,9,8
"856",8,4,9,3,7,6,3,7,8
"857",10,7,10,10,10,8,4,9,10
"858",10,9,9,10,9,10,9,9,10
"859",8,5,9,7,9,6,4,7,9
"860",9,3,9,10,1,10,3,10,10
"861",8,6,9,9,9,7,3,4,9
"862",9,5,10,7,10,6,4,8,9
"863",4,5,10,9,10,8,5,6,9
"864",9,6,10,9,10,7,6,5,8
"865",10,1,10,10,1,10,1,10,10
"866",10,8,9,10,1,9,9,9,7
"867",10,10,9,10,1,9,10,9,10
"868",9,6,10,8,9,7,6,8,9
"869",2,1,9,8,2,9,1,9,8
"870",5,1,9,7,1,6,2,8,8
"871",9,1,8,7,2,8,3,7,9
"872",8,2,9,8,1,7,1,9,8
"873",2,1,9,7,2,8,1,7,9
"874",8,1,9,7,1,8,2,9,8
"875",3,1,9,7,2,8,1,10,9
"876",7,7,10,9,5,10,1,7,9
"877",2,3,4,3,3,3,4,4,3
"878",3,3,4,3,2,4,5,4,4
"879",5,2,8,7,3,8,2,9,9
"880",1,4,2,4,2,4,1,5,3
"881",2,4,2,1,7,2,7,3,3
"882",2,4,7,3,7,3,7,2,2
"883",3,2,3,3,5,4,3,3,3
"884",10,8,5,10,10,10,4,1,5
"885",2,3,2,3,2,4,3,3,3
"886",3,4,3,4,6,3,3,4,3
"887",3,2,7,7,2,8,1,9,8
"888",3,3,3,4,4,5,4,6,2
"889",2,3,3,2,3,4,5,6,5
"890",1,10,10,10,1,10,1,1,1
"891",10,10,10,10,1,1,10,1,1
"892",10,10,10,8,4,9,1,10,9
"893",6,2,9,8,2,8,2,8,9
"894",3,6,3,6,2,2,1,1,1
"895",1,2,1,2,4,7,4,7,2
"896",8,10,10,7,3,8,4,2,7
"897",1,3,1,4,3,7,3,7,3
"898",8,8,9,7,3,7,3,8,8
"899",2,1,1,7,5,6,4,7,2
"900",8,1,9,7,1,5,3,7,9
"901",7,5,10,8,3,10,1,10,8
"902",8,1,9,8,2,7,1,9,7
"903",8,2,7,8,1,8,1,9,8
"904",2,3,2,2,3,4,4,4,4
"905",2,3,4,3,3,3,4,3,3
"906",9,2,9,8,1,7,2,8,9
"907",7,2,7,2,9,2,7,3,3
"908",7,4,7,3,7,7,8,4,8
"909",1,3,4,2,3,4,2,5,2
"910",2,1,6,5,7,3,7,2,2
"911",2,4,1,5,2,5,2,2,2
"912",5,2,9,8,3,7,3,9,8
"913",6,1,8,8,1,5,2,9,8
"914",8,2,9,8,5,6,1,8,7
"915",1,4,2,1,2,4,2,5,2
"916",8,2,7,5,1,8,2,8,9
"917",3,3,8,8,2,5,2,9,9
"918",8,2,7,7,2,6,1,8,7
"919",8,1,9,7,2,8,1,9,8
"920",8,2,7,8,1,7,3,9,7
"921",7,2,8,8,1,9,2,9,10
"922",6,1,8,7,3,7,1,8,9
"923",6,2,8,9,1,7,1,8,9
"924",10,10,10,10,1,1,10,1,10
"925",1,1,10,10,1,10,10,1,10
"926",7,5,10,9,6,10,3,9,10
"927",5,1,8,7,2,6,1,9,8
"928",5,1,8,7,2,7,1,9,8
"929",3,6,5,2,6,7,7,7,7
"930",4,3,8,3,7,9,3,7,1
"931",3,1,8,7,1,7,2,9,8
"932",5,2,9,8,1,4,3,9,7
"933",3,5,10,5,10,10,7,4,5
"934",3,4,3,4,3,3,2,3,3
"935",1,2,9,8,1,7,2,9,8
"936",1,2,9,7,1,8,2,9,8
"937",1,2,9,7,1,8,2,9,9
"938",4,6,9,3,6,7,8,3,1
"939",1,2,9,7,1,8,2,9,8
"940",1,2,9,8,1,7,2,9,6
"941",1,2,10,8,5,10,1,8,9
"942",3,7,10,4,9,3,1,5,3
"943",2,4,2,10,2,9,2,8,2
"944",2,4,2,5,7,5,2,2,2
"945",2,3,1,3,7,7,3,7,2
"946",10,5,4,2,2,7,4,4,2
"947",1,3,4,4,4,10,2,8,1
"948",1,3,2,3,2,4,3,2,2
"949",2,3,2,3,2,3,3,3,3
"950",2,3,3,3,4,5,5,4,4
"951",2,3,2,3,3,2,3,3,3
"952",3,2,9,8,1,8,2,7,9
"953",2,2,3,3,4,3,3,4,4
"954",4,4,3,4,5,5,6,6,5
"955",3,2,3,4,4,3,3,4,3
"956",2,3,4,4,3,4,4,3,3
"957",3,3,4,4,3,4,3,4,3
"958",2,3,2,3,3,4,3,3,3
"959",7,7,9,5,8,7,6,5,9
"960",8,7,8,9,8,8,6,8,7
"961",2,9,9,8,2,9,7,10,9
"962",5,9,10,7,8,6,7,8,9
"963",6,8,9,5,8,8,9,10,8
"964",8,7,8,6,7,8,7,8,6
"965",5,4,9,6,2,4,5,6,8
"966",3,4,2,3,2,3,4,8,8
"967",10,8,9,8,2,6,8,9,10
"968",7,6,9,5,6,7,7,6,8
"969",9,10,10,5,8,9,8,9,8
"970",8,9,8,9,7,8,7,8,7
"971",7,9,8,7,8,9,5,8,10
"972",7,7,8,8,8,9,8,9,8
"973",3,4,10,2,3,2,3,8,9
"974",3,2,10,4,3,8,5,8,8
"975",3,7,9,7,2,3,3,8,8
"976",2,3,8,1,2,3,2,8,8
"977",10,8,9,8,2,7,8,9,10
"978",8,7,8,9,7,7,8,9,7
"979",7,7,8,9,7,8,8,7,8
"980",7,6,7,6,7,6,7,7,7
"981",7,5,6,7,7,6,5,6,7
"982",7,6,9,6,7,6,5,6,8
"983",1,6,10,6,1,8,9,8,10
"984",2,9,9,2,9,2,2,9,10
"985",6,5,7,6,6,5,6,6,5
"986",3,7,9,5,2,5,7,8,9
"987",1,9,10,8,9,9,9,10,8
"988",8,8,7,8,9,7,8,7,7
"989",8,9,8,9,8,8,8,7,8
"990",8,9,8,8,7,8,7,7,8
"991",8,8,7,8,9,7,8,7,8
"992",5,8,10,5,6,6,5,7,7
"993",8,9,8,7,9,7,8,7,8
"994",3,4,2,4,2,4,3,8,7
"995",7,9,9,5,8,9,8,8,9
"996",2,3,8,4,2,3,2,7,8
"997",8,6,8,6,7,7,6,7,7
"998",3,4,3,4,3,3,5,5,4
"999",2,9,10,5,9,5,5,7,9
"1000",3,4,9,5,4,4,8,4,9
"1001",5,9,9,8,9,5,5,9,9
"1002",8,9,9,8,9,9,7,8,9
"1003",5,9,10,5,8,8,9,8,8
"1004",2,9,8,5,7,2,7,9,8
"1005",8,5,8,7,1,2,5,7,9
"1006",8,3,10,7,3,7,8,7,8
"1007",3,3,10,2,3,8,2,8,8
"1008",8,7,8,7,1,7,5,6,7
"1009",3,3,2,1,2,3,2,8,8
"1010",2,2,10,4,2,9,3,8,9
"1011",7,6,10,7,2,8,3,8,8
"1012",7,8,7,2,7,2,8,8,8
"1013",8,9,7,8,9,9,8,8,7
"1014",6,1,10,3,1,8,1,6,9
"1015",3,2,2,1,2,3,3,8,8
"1016",10,9,8,8,8,8,9,8,8
"1017",9,8,8,8,8,9,7,8,7
"1018",2,3,2,6,3,3,4,8,7
"1019",3,3,6,5,4,3,5,5,7
"1020",3,3,5,3,3,5,6,5,5
"1021",8,1,8,8,8,2,1,8,8
"1022",3,8,9,3,2,2,2,8,2
"1023",3,3,7,3,3,3,5,7,4
"1024",9,8,9,7,8,8,8,8,8
"1025",9,10,10,10,8,9,9,9,9
"1026",1,1,2,3,3,3,3,9,2
"1027",10,10,9,9,8,10,9,9,9
"1028",10,9,9,9,9,8,9,9,10
"1029",10,9,9,9,10,8,9,9,9
"1030",10,9,9,8,8,9,8,8,9
"1031",9,8,8,8,9,10,8,9,8
"1032",9,9,8,9,10,10,8,10,9
"1033",10,9,9,9,8,8,9,9,9
"1034",9,9,8,9,9,9,10,8,9
"1035",1,3,8,3,3,3,3,8,3
"1036",1,2,6,3,2,3,2,8,2
"1037",2,2,8,3,2,3,4,8,6
"1038",1,3,8,3,3,4,4,8,3
"1039",1,2,3,3,3,4,4,8,4
"1040",2,3,8,3,3,4,3,8,6
"1041",3,2,7,3,4,5,5,8,5
"1042",3,2,7,3,3,3,4,8,3
"1043",1,3,8,3,3,2,3,8,3
"1044",2,3,8,4,3,3,3,8,7
"1045",3,3,8,5,3,7,6,8,6
"1046",9,9,9,9,8,9,10,9,9
"1047",9,8,8,8,9,8,9,10,8
"1048",9,9,8,8,8,9,9,8,8
"1049",9,8,9,8,8,8,9,8,9
"1050",10,9,9,8,9,9,10,9,9
"1051",1,3,8,4,2,3,4,9,4
"1052",9,8,8,9,8,8,8,8,7
"1053",8,6,10,9,8,8,6,9,9
"1054",10,9,9,9,8,9,8,9,9
"1055",1,2,9,2,2,3,2,9,2
"1056",10,9,9,9,10,8,9,8,9
"1057",10,10,10,9,9,9,9,8,9
"1058",1,2,9,2,2,3,2,10,2
"1059",3,1,9,4,2,3,3,9,3
"1060",1,2,8,2,2,3,2,10,2
"1061",2,1,9,2,2,2,3,9,2
"1062",10,9,9,8,8,8,9,8,8
"1063",10,9,9,9,9,8,9,9,10
"1064",10,9,9,9,9,9,9,8,9
"1065",10,9,9,9,8,9,9,9,8
"1066",10,9,8,9,9,8,9,8,9
"1067",10,9,8,8,9,8,8,9,9
"1068",10,9,9,8,9,9,8,9,9
"1069",10,9,9,9,9,8,9,9,8
"1070",10,9,9,8,9,9,10,9,9
"1071",5,6,8,4,4,7,6,5,6
"1072",10,9,8,9,9,9,9,9,8
"1073",10,9,9,8,9,9,9,9,9
"1074",10,9,9,9,9,9,9,9,9
"1075",10,9,9,9,8,9,8,9,10
"1076",1,5,2,9,2,7,1,5,1
"1077",3,3,4,2,5,4,6,4,5
"1078",6,6,5,4,4,6,7,6,4
"1079",6,5,4,3,4,5,6,5,3
"1080",5,4,6,7,7,8,7,5,4
"1081",2,3,4,4,5,6,5,4,6
"1082",10,1,8,8,3,9,4,7,1
"1083",10,1,10,10,1,7,9,8,8
"1084",5,7,6,5,4,4,3,2,5
"1085",5,6,5,4,3,4,6,6,5
"1086",6,5,3,5,6,4,3,6,7
"1087",1,5,9,3,1,4,8,1,8
"1088",10,1,10,4,9,1,1,10,5
"1089",6,1,10,5,8,9,4,7,1
"1090",5,6,5,4,4,3,4,6,6
"1091",5,6,5,4,3,3,2,5,7
"1092",5,6,5,4,5,3,3,2,4
"1093",6,5,4,6,5,4,4,6,3
"1094",4,5,6,5,4,6,5,4,7
"1095",5,6,6,6,5,4,3,4,5
"1096",5,4,3,4,5,6,7,5,4
"1097",5,4,5,6,5,4,3,2,4
"1098",4,5,6,5,4,4,3,5,6
"1099",5,4,3,5,6,5,4,3,3
"1100",5,5,4,3,3,6,6,5,4
"1101",5,6,5,4,3,2,3,4,5
"1102",1,7,8,9,2,7,4,5,1
"1103",1,3,9,10,7,6,3,7,2
"1104",1,3,9,10,7,6,3,7,2
"1105",1,6,10,4,2,4,6,4,6
"1106",1,5,3,7,5,10,1,1,10
"1107",1,4,5,9,3,2,6,3,8
"1108",1,4,5,9,3,2,6,3,8
"1109",10,1,8,6,1,6,1,10,1
"1110",3,6,2,6,7,4,2,8,7
"1111",3,5,8,9,2,8,5,3,6
"1112",1,8,8,9,2,7,4,5,1
"1113",3,5,9,8,2,8,5,3,6
"1114",7,7,7,2,6,8,2,5,7
"1115",3,5,9,8,2,8,5,3,6
"1116",3,5,8,9,2,8,5,3,6
"1117",7,5,7,2,5,8,2,5,7
"1118",3,1,8,1,4,9,3,8,1
"1119",1,1,10,3,10,8,1,7,1
"1120",10,10,10,10,10,10,2,10,1
"1121",4,5,4,4,4,4,4,4,4
"1122",10,1,10,10,1,10,10,10,10
"1123",10,10,10,10,10,10,1,10,10
"1124",4,4,4,4,4,5,5,5,5
"1125",10,10,10,10,10,1,1,1,1
"1126",10,1,1,10,1,10,1,6,10
"1127",5,5,4,5,4,4,6,5,4
"1128",10,10,10,10,10,10,10,10,10
"1129",2,5,8,8,8,5,5,6,6
"1130",5,5,5,5,5,5,5,5,5
"1131",10,10,10,10,10,10,10,10,10
"1132",1,5,7,7,7,7,5,5,5
"1133",10,10,10,10,10,10,10,10,10
"1134",1,10,1,2,3,4,2,1,1
"1135",1,1,10,10,2,10,8,10,10
"1136",10,10,10,10,10,10,10,10,10
"1137",6,2,10,10,1,10,10,10,10
"1138",10,10,10,10,10,10,10,9,2
"1139",10,10,10,10,10,10,10,10,10
"1140",5,5,6,5,5,6,5,6,5
"1141",1,2,10,10,10,10,10,10,10
"1142",10,10,1,1,1,2,3,2,1
"1143",1,10,10,10,10,1,6,10,10
"1144",5,1,10,10,1,10,7,10,10
"1145",2,5,6,6,6,6,6,6,6
"1146",10,10,10,1,10,10,1,10,10
"1147",2,10,10,10,10,10,10,10,3
"1148",2,9,10,10,10,10,10,10,2
"1149",2,9,10,10,10,10,10,10,2
"1150",1,9,10,10,10,10,10,10,1
"1151",6,1,10,10,1,8,8,10,6
"1152",6,1,10,10,6,10,1,10,6
"1153",10,10,10,10,10,10,1,10,1
"1154",10,10,10,10,10,10,2,2,10
"1155",10,10,10,10,10,10,10,10,10
"1156",10,10,10,10,10,10,2,10,10
"1157",7,7,5,5,5,5,5,6,7
"1158",1,1,10,10,10,10,10,10,10
"1159",1,10,10,10,10,10,10,10,10
"1160",5,5,5,4,4,4,4,4,3
"1161",3,5,5,4,4,4,3,3,3
"1162",3,3,3,3,3,3,3,3,3
"1163",10,10,10,10,6,6,10,6,10
"1164",2,5,6,4,4,4,5,5,7
"1165",10,10,10,10,10,10,10,10,2
"1166",10,10,10,10,10,10,10,10,10
"1167",10,10,1,10,2,10,10,10,10
"1168",2,10,10,10,10,2,2,2,2
"1169",10,10,10,10,9,10,9,10,10
"1170",10,3,10,10,1,10,3,10,1
"1171",9,9,1,1,1,2,3,3,2
"1172",10,10,10,10,10,10,10,1,10
"1173",6,5,4,5,5,4,5,6,6
"1174",1,10,10,10,10,10,10,10,10
"1175",10,10,10,10,10,10,10,10,1
"1176",10,10,10,10,10,10,10,10,10
"1177",10,10,10,10,10,10,10,10,10
"1178",3,1,10,10,1,10,6,10,10
"1179",5,10,10,10,1,10,6,10,10
"1180",10,10,10,10,10,10,10,10,10
"1181",10,10,10,10,10,10,10,10,10
"1182",10,1,10,10,10,10,1,10,10
"1183",1,10,2,10,10,10,10,10,10
"1184",10,10,10,2,1,1,1,1,1
"1185",10,10,10,10,10,10,10,10,10
"1186",6,1,10,10,1,10,7,10,10
"1187",1,1,10,10,1,10,10,7,10
"1188",6,1,10,10,3,10,8,10,10
"1189",10,1,10,5,5,10,5,10,10
"1190",10,1,10,4,9,9,1,7,10
"1191",10,10,10,10,10,10,10,10,10
"1192",1,10,10,10,1,10,8,10,10
"1193",10,10,10,10,10,10,10,10,10
"1194",1,6,6,6,6,6,6,7,6
"1195",10,10,10,10,10,10,1,10,10
"1196",10,10,10,10,10,10,10,10,10
"1197",10,10,10,10,10,10,10,10,10
"1198",1,1,10,10,10,10,10,10,10
"1199",10,1,1,10,10,1,5,7,4
"1200",1,10,10,10,10,10,10,10,10
"1201",10,10,10,10,10,10,10,10,10
"1202",10,10,10,10,10,10,10,10,10
"1203",10,1,10,10,10,10,5,10,10
"1204",9,9,10,10,10,2,10,1,2
"1205",10,10,10,9,10,10,10,10,10
"1206",6,4,10,10,10,10,1,10,1
"1207",2,8,1,2,8,2,7,2,1
"1208",1,2,3,2,4,2,2,2,1
"1209",2,1,8,8,7,8,2,3,2
"1210",6,8,9,6,2,7,5,8,3
"1211",4,4,6,6,6,6,6,6,10
"1212",3,3,6,6,6,6,7,7,7
"1213",3,5,8,9,9,9,9,9,9
"1214",7,8,10,7,1,7,7,9,3
"1215",1,1,9,9,7,7,3,10,1
"1216",1,1,8,8,8,8,2,8,8
"1217",1,1,10,10,7,7,1,8,8
"1218",1,1,10,10,8,10,1,10,1
"1219",1,1,1,4,1,1,5,10,5
"1220",7,8,10,6,1,6,7,9,5
"1221",7,9,10,7,5,7,8,9,2
"1222",8,10,10,7,1,8,7,10,4
"1223",1,6,9,7,8,5,6,8,9
"1224",1,1,10,6,9,10,10,8,9
"1225",1,1,10,10,5,8,1,10,10
"1226",4,6,6,6,6,7,7,7,7
"1227",8,1,2,2,3,2,3,1,3
"1228",8,2,8,2,2,2,1,2,3
"1229",6,6,7,8,8,8,8,8,1
"1230",5,1,6,6,7,8,8,8,8
"1231",4,4,8,9,9,9,9,9,8
"1232",3,5,7,7,7,7,7,7,1
"1233",6,4,8,8,7,7,7,7,7
"1234",5,2,10,7,10,10,1,10,8
"1235",6,8,10,6,1,7,5,6,8
"1236",8,9,10,6,1,6,7,9,3
"1237",2,2,8,2,2,3,8,3,3
"1238",6,7,9,6,1,6,8,8,1
"1239",7,8,9,6,1,7,6,8,5
"1240",10,7,10,10,7,10,8,10,6
"1241",9,7,10,8,3,10,5,10,4
"1242",4,2,10,10,8,8,2,8,1
"1243",5,9,10,7,4,8,5,9,5
"1244",8,6,10,9,5,9,5,8,3
"1245",6,8,10,9,3,9,5,9,4
"1246",4,4,9,9,9,9,4,10,4
"1247",1,1,10,10,10,6,5,10,5
"1248",1,1,10,10,10,10,4,8,3
"1249",8,2,1,3,7,2,2,7,3
"1250",7,8,10,6,2,6,5,8,3
"1251",4,4,8,8,8,8,8,8,3
"1252",6,6,8,8,8,7,8,10,10
"1253",7,2,8,7,7,7,3,4,5
"1254",3,6,10,7,2,6,6,9,3
"1255",6,6,6,6,6,6,5,8,8
"1256",2,3,8,3,8,2,8,2,3
"1257",7,7,10,8,2,6,6,9,3
"1258",1,1,8,10,9,6,7,8,7
"1259",2,3,2,2,1,1,3,2,3
"1260",1,1,8,10,7,10,6,5,5
"1261",2,3,3,3,2,2,3,8,8
"1262",7,9,10,9,2,7,6,8,4
"1263",6,8,10,7,2,7,5,9,3
"1264",6,1,9,10,10,10,2,9,9
"1265",6,5,8,8,8,8,8,7,7
"1266",6,5,7,7,7,8,5,8,10
"1267",2,2,9,9,9,9,4,9,2
"1268",6,4,7,7,7,8,4,8,7
"1269",2,3,8,3,8,7,3,2,3
"1270",2,2,9,8,9,9,8,9,8
"1271",5,7,10,8,3,8,5,8,4
"1272",3,2,8,3,8,8,2,3,2
"1273",1,1,10,10,10,10,1,10,1
"1274",1,1,8,1,3,10,10,10,6
"1275",6,6,7,7,7,8,8,8,2
"1276",4,4,7,7,7,7,7,7,1
"1277",3,2,10,7,10,10,1,10,8
"1278",6,8,9,8,4,7,5,9,5
"1279",7,7,10,6,2,8,5,8,5
"1280",2,3,8,7,8,5,3,4,5
"1281",8,7,9,10,10,10,1,10,8
"1282",4,1,10,9,8,8,4,10,6
"1283",7,3,6,1,7,3,5,3,3
"1284",10,4,9,10,10,6,5,5,8
"1285",1,8,10,10,10,10,1,5,4
"1286",3,3,9,9,9,8,4,10,10
"1287",8,4,7,1,5,8,2,2,3
"1288",3,5,8,8,8,8,4,10,4
"1289",4,5,8,8,9,8,4,9,10
"1290",6,2,10,6,9,10,1,10,10
"1291",1,3,4,3,2,2,2,3,1
"1292",7,6,6,5,2,1,2,3,3
"1293",6,3,2,3,3,2,2,7,9
"1294",6,2,8,2,5,1,2,4,1
"1295",2,8,1,2,2,3,1,2,1
"1296",10,1,10,6,3,5,2,10,10
"1297",8,1,10,8,2,6,3,10,10
"1298",2,10,8,8,3,7,8,8,8
"1299",3,5,6,5,6,5,5,6,5
"1300",10,1,10,7,1,10,3,9,10
"1301",1,1,10,8,2,8,8,9,10
"1302",7,3,10,7,2,6,2,10,8
"1303",8,6,3,2,2,1,2,2,2
"1304",7,1,10,7,4,7,3,10,8
"1305",1,4,1,3,8,2,1,6,3
"1306",9,8,3,5,8,6,9,10,6
"1307",2,5,10,7,1,10,9,10,10
"1308",2,3,4,4,4,3,3,4,2
"1309",1,1,2,1,10,4,1,3,1
